date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
03:27:20	51199/51199	---M--	200	added ('OK')	image/jpeg	etag:%2216d9ecdc2f3cbec212fcd60cf19806f2%22	https://media.tdp-arch.com/_rectangle/MG_7078.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/MG_7078.jpg	(from https://www.tdp-arch.com/portfolio/muscle-maker-grill)
03:27:20	2304401/2304401	---M--	200	added ('OK')	image/png	etag:%228015a9a22f9d6eb67be52e31c9946978%22	https://media.tdp-arch.com/_landscapeLarge/Muscle-Maker-Grill-Hero-2.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/Muscle-Maker-Grill-Hero-2.png	(from https://www.tdp-arch.com/portfolio/muscle-maker-grill)
03:27:21	112885/112885	---M--	200	added ('OK')	image/jpeg	etag:%224aefefe008449eeef6d6f5fc30b784e3%22	https://media.tdp-arch.com/_square/MG_7085.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/MG_7085.jpg	(from https://www.tdp-arch.com/portfolio/muscle-maker-grill)
03:27:21	84061/84061	---M--	200	added ('OK')	image/jpeg	etag:%22bb9ab2add8a8d1fc25dc7683654d05ed%22	https://media.tdp-arch.com/_rectangle/MG_7095.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/MG_7095.jpg	(from https://www.tdp-arch.com/portfolio/muscle-maker-grill)
03:27:22	3462489/3462489	---M--	200	added ('OK')	image/png	etag:%22bf28653441d420304fae518d47540081%22	https://media.tdp-arch.com/_feature/Century-Pines-Church-Infill-before.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_feature/Century-Pines-Church-Infill-before.png	(from https://www.tdp-arch.com/portfolio/century-pines-church-infill)
03:27:24	2209152/2209152	---M--	200	added ('OK')	image/png	etag:%22eb96a01442a5e89933299b3412f05c44%22	https://media.tdp-arch.com/_landscapeLarge/Muscle-Maker-Grill-Hero-3.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/Muscle-Maker-Grill-Hero-3.png	(from https://www.tdp-arch.com/portfolio/muscle-maker-grill)
03:27:25	2099446/2099446	---M--	200	added ('OK')	image/png	etag:%22ae500e346b37f59b0e9bca451865393d%22	https://media.tdp-arch.com/_landscapeLarge/Signal-SC-Hero-1.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/Signal-SC-Hero-1.png	(from https://www.tdp-arch.com/portfolio/signal)
03:27:26	1038047/1038047	---M--	200	added ('OK')	image/png	etag:%22e31d61ace6c65a8156417c266a0a152c%22	https://media.tdp-arch.com/_square/Signal-SC-Hero-1.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Signal-SC-Hero-1.png	(from https://www.tdp-arch.com/portfolio/signal)
03:27:27	859481/859481	---M--	200	added ('OK')	image/png	etag:%22c242176afd543ff3fe7a6567196bd574%22	https://media.tdp-arch.com/_rectangle/Signal-SC-Hero-3.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Signal-SC-Hero-3.png	(from https://www.tdp-arch.com/portfolio/signal)
03:27:28	496743/496743	---M--	200	added ('OK')	image/jpeg	etag:%220e46a99a68777b5d54166c30077aee5b%22	https://media.tdp-arch.com/_landscapeLarge/Muskogee-3.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/Muskogee-3.jpg	(from https://www.tdp-arch.com/portfolio/1st-baptist-church)
03:27:28	900056/900056	---M--	200	added ('OK')	image/png	etag:%2215d83ef546f617fd2542f4ca73b0c888%22	https://media.tdp-arch.com/_rectangle/Signal-SC-hero-2.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Signal-SC-hero-2.png	(from https://www.tdp-arch.com/portfolio/signal)
03:27:29	487356/487356	---M--	200	added ('OK')	image/jpeg	etag:%22e1ca7e4a6ddda9cfa029d274256cd49c%22	https://media.tdp-arch.com/_landscapeLarge/muskogee-1.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/muskogee-1.jpg	(from https://www.tdp-arch.com/portfolio/1st-baptist-church)
03:27:29	78050/78050	---M--	200	added ('OK')	image/jpeg	etag:%22cbfe6e1561b15666a9ab1305c9f20978%22	https://media.tdp-arch.com/_rectangle/01_09_19-P360-FBCMuskogee-049.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/01_09_19-P360-FBCMuskogee-049.jpg	(from https://www.tdp-arch.com/portfolio/1st-baptist-church)
03:27:29	121542/121542	---M--	200	added ('OK')	image/jpeg	etag:%2283c518fa1e6a7305e97aa030be813e56%22	https://media.tdp-arch.com/_square/01_09_19-P360-FBCMuskogee-010small.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/01_09_19-P360-FBCMuskogee-010small.jpg	(from https://www.tdp-arch.com/portfolio/1st-baptist-church)
03:27:29	423012/423012	---M--	200	added ('OK')	image/jpeg	etag:%22026c3b3beec8c05ee60a875087ce10b7%22	https://media.tdp-arch.com/_landscapeLarge/muskogee-2.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/muskogee-2.jpg	(from https://www.tdp-arch.com/portfolio/1st-baptist-church)
03:27:30	114241/114241	---M--	200	added ('OK')	image/jpeg	etag:%2259600ecd223691ac4aa2b6e6a00dfc76%22	https://media.tdp-arch.com/_rectangle/01_09_19-P360-FBCMuskogee-048.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/01_09_19-P360-FBCMuskogee-048.jpg	(from https://www.tdp-arch.com/portfolio/1st-baptist-church)
03:27:32	632668/632668	---M--	200	added ('OK')	image/jpeg	etag:%226a5fbe866426b03397bbc4932a984f87%22	https://media.tdp-arch.com/_feature/Muskogee-After.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_feature/Muskogee-After.jpg	(from https://www.tdp-arch.com/portfolio/1st-baptist-church)
03:27:34	1596896/1596896	---M--	200	added ('OK')	image/png	etag:%22baaa79d55ef4b1d483b7419122492be0%22	https://media.tdp-arch.com/_landscapeLarge/Main-Photo_201030_184651.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/Main-Photo_201030_184651.png	(from https://www.tdp-arch.com/news-updates/9-25-1)
03:27:35	469701/469701	---M--	200	added ('OK')	image/png	etag:%2216b328e7a900e7f499f0ccf302adc7c1%22	https://media.tdp-arch.com/_rectangle/Trunk-or-treat.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Trunk-or-treat.png	(from https://www.tdp-arch.com/news-updates/9-25-1)
03:27:36	649396/649396	---M--	200	added ('OK')	image/png	etag:%2258787bbee23d5d56e14be386235f246f%22	https://media.tdp-arch.com/_rectangle/Holiday-Extravaganza.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Holiday-Extravaganza.png	(from https://www.tdp-arch.com/news-updates/9-25-1)
03:27:36	2553392/2553392	---M--	200	added ('OK')	image/png	etag:%223aee63f0ffc7b452f3f55cc7f3801812%22	https://media.tdp-arch.com/_feature/Muskogee-before.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_feature/Muskogee-before.png	(from https://www.tdp-arch.com/portfolio/1st-baptist-church)
03:27:36	676095/676095	---M--	200	added ('OK')	image/png	etag:%22800077c5bd9f697af72144191745775b%22	https://media.tdp-arch.com/_rectangle/Barn-dance.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Barn-dance.png	(from https://www.tdp-arch.com/news-updates/9-25-1)
03:27:37	365599/365599	---M--	200	added ('OK')	image/png	etag:%22ec2729ad486c82d572556d9e6dd3677e%22	https://media.tdp-arch.com/_rectangle/MOJO.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/MOJO.png	(from https://www.tdp-arch.com/news-updates/9-25-1)
03:27:38	698370/698370	---M--	200	added ('OK')	image/png	etag:%2273d29e01b62c1339d00a02804d61ec99%22	https://media.tdp-arch.com/_rectangle/Haunted.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Haunted.png	(from https://www.tdp-arch.com/news-updates/9-25-1)
03:27:39	408732/408732	---M--	200	added ('OK')	image/png	etag:%223ef714be834bc3ec21b26405fcab7100%22	https://media.tdp-arch.com/_rectangle/Field-of-Scream-Nixa.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Field-of-Scream-Nixa.png	(from https://www.tdp-arch.com/news-updates/9-25)
03:27:41	823177/823177	---M--	200	added ('OK')	image/png	etag:%229d8b3df10d6d4e35b946feaa7e68fe32%22	https://media.tdp-arch.com/_rectangle/Stone-Valley.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Stone-Valley.png	(from https://www.tdp-arch.com/news-updates/9-25)
03:27:43	892445/892445	---M--	200	added ('OK')	image/png	etag:%225497b5cf1bee4a6dfab68122ccfd53f6%22	https://media.tdp-arch.com/_rectangle/Willow-Green-Acres.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Willow-Green-Acres.png	(from https://www.tdp-arch.com/news-updates/9-25)
03:27:44	1047533/1047533	---M--	200	added ('OK')	image/png	etag:%2295792052a180d930bda1b35d00b107e4%22	https://media.tdp-arch.com/_rectangle/Field-of-Screams.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Field-of-Screams.png	(from https://www.tdp-arch.com/news-updates/9-25)
03:27:45	783202/783202	---M--	200	added ('OK')	image/png	etag:%22f33053092a9b016a6303e97bdbacc0e7%22	https://media.tdp-arch.com/_rectangle/Black-Walnut.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Black-Walnut.png	(from https://www.tdp-arch.com/news-updates/9-25)
03:27:46	2616674/2616674	---M--	200	added ('OK')	image/png	etag:%22de34cb050c7bcbf4c2a98157a10557dd%22	https://media.tdp-arch.com/_landscapeLarge/main.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/main.png	(from https://www.tdp-arch.com/news-updates/9-25)
03:27:49	522428/522428	---M--	200	added ('OK')	image/png	etag:%2246051f803cb98bdee7785220d1ba9f92%22	https://media.tdp-arch.com/_rectangle/Book-store-closing.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Book-store-closing.png	(from https://www.tdp-arch.com/news-updates/8-28)
03:27:50	850341/850341	---M--	200	added ('OK')	image/png	etag:%22471630bc879ca3499ce9e3ffc0a3927c%22	https://media.tdp-arch.com/_rectangle/Springfield-Farmers-Market.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Springfield-Farmers-Market.png	(from https://www.tdp-arch.com/news-updates/8-28)
03:27:50	1619441/1619441	---M--	200	added ('OK')	image/png	etag:%22b2725c0768daeff18df5d49bb74dfef0%22	https://media.tdp-arch.com/_landscapeLarge/bettle.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/bettle.png	(from https://www.tdp-arch.com/news-updates/8-28)
03:27:51	674189/674189	---M--	200	added ('OK')	image/png	etag:%22cb96c2eb3dd690618a85efb06f86ea5d%22	https://media.tdp-arch.com/_rectangle/VW.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/VW.png	(from https://www.tdp-arch.com/news-updates/8-28)
03:27:51	426253/426253	---M--	200	added ('OK')	image/png	etag:%22726cb7840babae40a6369ed9eaa7b75a%22	https://media.tdp-arch.com/_rectangle/Beer-and-pineapple-whip.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Beer-and-pineapple-whip.png	(from https://www.tdp-arch.com/news-updates/8-28)
03:27:52	639718/639718	---M--	200	added ('OK')	image/png	etag:%22fa160ea194f4e4500476130eb5d4c6bb%22	https://media.tdp-arch.com/_rectangle/plants.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/plants.png	(from https://www.tdp-arch.com/news-updates/8-28)
03:27:52	303846/303846	---M--	200	added ('OK')	image/jpeg	etag:%2237173d7818919d761b10c7b1e9f052f6%22	https://media.tdp-arch.com/_landscapeLarge/group-of-diversity-people-volunteen-arm-around-UDHZGYT-2.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/group-of-diversity-people-volunteen-arm-around-UDHZGYT-2.jpg	(from https://www.tdp-arch.com/news-updates/7-31-1)
03:27:53	354124/354124	---M--	200	added ('OK')	image/png	etag:%226bc2bb91044f0bf7a7b607c18349c9aa%22	https://media.tdp-arch.com/_rectangle/womens-build.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/womens-build.png	(from https://www.tdp-arch.com/news-updates/7-31-1)
03:27:53	374626/374626	---M--	200	added ('OK')	image/png	etag:%2276cc26eff9c52ec2a1af6c4e1f0a367e%22	https://media.tdp-arch.com/_rectangle/biz-417.PNG	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/biz-417.png	(from https://www.tdp-arch.com/news-updates/7-31-1)
03:27:54	29952/29952	---M--	200	added ('OK')	image/jpeg	etag:%22db1cbc16f3e939eaf10c95495b6447d1%22	https://media.tdp-arch.com/_rectangle/Mimosas.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Mimosas.jpg	(from https://www.tdp-arch.com/news-updates/7-31-1)
03:27:54	785587/785587	---M--	200	added ('OK')	image/png	etag:%222c9a5f22574c72ea0f1790fce8abc0f0%22	https://media.tdp-arch.com/_rectangle/Elephant.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Elephant.png	(from https://www.tdp-arch.com/news-updates/7-31-1)
03:27:55	836267/836267	---M--	200	added ('OK')	image/png	etag:%227a176bb332b07377b81e3676022b2b01%22	https://media.tdp-arch.com/_rectangle/Rugs.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Rugs.png	(from https://www.tdp-arch.com/news-updates/7-31-1)
03:27:56	225/225	---M-Z	200	added ('OK')	text/plain	date:Tue,%2017%20Nov%202020%2002:27:56%20GMT	https://www.tdp-arch.com/humans.txt?token=WSImiBU85hIQBoVhHJku56NWYsLBEHHr	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/humansf250.txt	(from https://www.tdp-arch.com/news-updates/7-31)
03:27:57	112107/112107	---M--	200	added ('OK')	image/jpeg	etag:%22e6b501fa50fa340c1729c0837fa905d8%22	https://media.tdp-arch.com/_landscapeLarge/music.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/music.jpg	(from https://www.tdp-arch.com/news-updates/7-31)
03:27:58	659979/659979	---M--	200	added ('OK')	image/png	etag:%22b09fedd7e68be861422219e67a88a8a2%22	https://media.tdp-arch.com/_rectangle/Monster-Truck.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Monster-Truck.png	(from https://www.tdp-arch.com/news-updates/7-31)
03:27:59	622130/622130	---M--	200	added ('OK')	image/png	etag:%22a84733c23e810b91990667682ea7f754%22	https://media.tdp-arch.com/_rectangle/Riley-Green.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Riley-Green.png	(from https://www.tdp-arch.com/news-updates/7-31)
03:28:00	755551/755551	---M--	200	added ('OK')	image/png	etag:%2262d6bc3ebbb1fae0d047b85b6c11c00c%22	https://media.tdp-arch.com/_rectangle/Cornhole_200731_173842.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Cornhole_200731_173842.png	(from https://www.tdp-arch.com/news-updates/7-31)
03:28:01	717236/717236	---M--	200	added ('OK')	image/png	etag:%226e72d25f69ac68ec2a1b187672a1d554%22	https://media.tdp-arch.com/_rectangle/Zac-Willams.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Zac-Willams.png	(from https://www.tdp-arch.com/news-updates/7-31)
03:28:01	727352/727352	---M--	200	added ('OK')	image/png	etag:%22483129156af628848aa4fcb775b9aff3%22	https://media.tdp-arch.com/_rectangle/Millsap-farms.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Millsap-farms.png	(from https://www.tdp-arch.com/news-updates/7-31)
03:28:01	150172/150172	---M--	200	added ('OK')	image/jpeg	etag:%226cb6571ef4529911d5c2741d047156a8%22	https://media.tdp-arch.com/_landscapeLarge/Joy.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/Joy.jpg	(from https://www.tdp-arch.com/news-updates/7-24)
03:28:02	920492/920492	---M--	200	added ('OK')	image/png	etag:%227f81122940e967fa8801abbe32e84190%22	https://media.tdp-arch.com/_rectangle/Pro-Rodeo.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Pro-Rodeo.png	(from https://www.tdp-arch.com/news-updates/7-24)
03:28:04	820101/820101	---M--	200	added ('OK')	image/png	etag:%22877e4f2f38c5fb4535f663b6d149dad5%22	https://media.tdp-arch.com/_rectangle/Lecrae.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Lecrae.png	(from https://www.tdp-arch.com/news-updates/7-24)
03:28:04	400652/400652	---M--	200	added ('OK')	image/png	etag:%2229314e6dd70544ec644e207e7608b681%22	https://media.tdp-arch.com/_rectangle/Raptor-RUn.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Raptor-RUn.png	(from https://www.tdp-arch.com/news-updates/7-24)
03:28:04	749098/749098	---M--	200	added ('OK')	image/png	etag:%226489ac2368642ad2ea1b1ef8345294a5%22	https://media.tdp-arch.com/_rectangle/Midnight-Madness.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Midnight-Madness.png	(from https://www.tdp-arch.com/news-updates/7-24)
03:28:05	542069/542069	---M--	200	added ('OK')	image/png	etag:%22092d188c31d286ae9044d53498210959%22	https://media.tdp-arch.com/_rectangle/Price-Cutter-Championship.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Price-Cutter-Championship.png	(from https://www.tdp-arch.com/news-updates/7-24)
03:28:07	524605/524605	---M--	200	added ('OK')	image/png	etag:%225d2f9931ebb48e65a156d3de9d431e26%22	https://media.tdp-arch.com/_rectangle/Beer-garage-sale.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Beer-garage-sale.png	(from https://www.tdp-arch.com/news-updates/7-17)
03:28:08	1716255/1716255	---M--	200	added ('OK')	image/png	etag:%227329d1a6fc08cdc8f799860cdfd69b05%22	https://media.tdp-arch.com/_landscapeLarge/Untitled-3_200717_151208.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/Untitled-3_200717_151208.png	(from https://www.tdp-arch.com/news-updates/7-17)
03:28:08	824068/824068	---M--	200	added ('OK')	image/png	etag:%22e907a0380cb8f28a3a534ff629bb53e7%22	https://media.tdp-arch.com/_rectangle/Flaot.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Flaot.png	(from https://www.tdp-arch.com/news-updates/7-17)
03:28:09	748540/748540	---M--	200	added ('OK')	image/png	etag:%22d4b3cc3b1a14c19f807f5d16fc9aacbb%22	https://media.tdp-arch.com/_rectangle/Painting_200717_144821.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Painting_200717_144821.png	(from https://www.tdp-arch.com/news-updates/7-17)
03:28:09	602051/602051	---M--	200	added ('OK')	image/png	etag:%22d1671be668372621f1cb88934385800d%22	https://media.tdp-arch.com/_rectangle/Movie-in-the-park.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Movie-in-the-park.png	(from https://www.tdp-arch.com/news-updates/7-17)
03:28:10	860492/860492	---M--	200	added ('OK')	image/png	etag:%223b16ebec1e602663f2775d9917852222%22	https://media.tdp-arch.com/_rectangle/Sun-flowers.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Sun-flowers.png	(from https://www.tdp-arch.com/news-updates/7-17)
03:28:12	486748/486748	---M--	200	added ('OK')	image/jpeg	etag:%22e9f46e39dfc1f8a6dce9a96c43060c64%22	https://media.tdp-arch.com/_landscapeLarge/Main_200710_141926.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/Main_200710_141926.jpg	(from https://www.tdp-arch.com/news-updates/7-10)
03:28:12	1081929/1081929	---M--	200	added ('OK')	image/png	etag:%22d2d29114b7499a174ad3154b7e1fbb98%22	https://media.tdp-arch.com/_rectangle/Coral-Reed.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Coral-Reed.png	(from https://www.tdp-arch.com/news-updates/7-10)
03:28:13	594588/594588	---M--	200	added ('OK')	image/png	etag:%228618cb8d5aaa5964ba23a44e697f8e89%22	https://media.tdp-arch.com/_rectangle/Hoot.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Hoot.png	(from https://www.tdp-arch.com/news-updates/7-10)
03:28:14	17055/17055	---MC-	404	error ('Not%20Found')	text/html	date:Tue,%2017%20Nov%202020%2002:28:13%20GMT	https://www.tdp-arch.com/news-updates/Come%20floating%20with%20us!%20Meet%20at%20SRCC%20at%208A.%20Tubes%20are%20provided%20or%20you%20can%20bring%20your%20own!%20Pricing%20includes%20food,%20transpo%20and%20tubes.%20Don't%20miss%20this!!!!!	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/Come%20floating%20with%20us!%20Meet%20at%20SRCC%20at%208A.%20Tubes%20are%20provided%20or%20you%20can%20bring%20your%20own!%20Pricing%20includes%20food,%20transpo%20and%20tubes.1fc.delayed	(from https://www.tdp-arch.com/news-updates/7-10)
03:28:16	739373/739373	---M--	200	added ('OK')	image/png	etag:%226fd777b31e5afbc4a8ee75f9405ac27a%22	https://media.tdp-arch.com/_rectangle/Classic-Rock-Coffee.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Classic-Rock-Coffee.png	(from https://www.tdp-arch.com/news-updates/7-10)
03:28:17	474009/474009	---M--	200	added ('OK')	image/png	etag:%22b2f65c405f90cface755cb92e346866a%22	https://media.tdp-arch.com/_rectangle/Date-Night-wheel-Throwing.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Date-Night-wheel-Throwing.png	(from https://www.tdp-arch.com/news-updates/7-10)
03:28:17	398352/398352	---M--	200	added ('OK')	image/png	etag:%2274ad138c3fd5bd73aa392b501680e735%22	https://media.tdp-arch.com/_rectangle/Rockaway.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Rockaway.png	(from https://www.tdp-arch.com/news-updates/7-10)
03:28:17	383429/383429	---M--	200	added ('OK')	image/jpeg	etag:%22f40d6768bf47498bc83ca483c6d0eaa4%22	https://media.tdp-arch.com/_landscapeLarge/Main.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/Main.jpg	(from https://www.tdp-arch.com/news-updates/6-26-1)
03:28:19	618766/618766	---M--	200	added ('OK')	image/png	etag:%22db59b39cfb855b8328b838735faacbbc%22	https://media.tdp-arch.com/_rectangle/Kimberling-City.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Kimberling-City.png	(from https://www.tdp-arch.com/news-updates/6-26-1)
03:28:19	299247/299247	---M--	200	added ('OK')	image/png	etag:%2229e1b6840bc871c63064f396e460ba4a%22	https://media.tdp-arch.com/_rectangle/SUP.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/SUP.png	(from https://www.tdp-arch.com/news-updates/6-26-1)
03:28:20	977435/977435	---M--	200	added ('OK')	image/png	etag:%22d071ed48af91f31dbb033399767dbdbf%22	https://media.tdp-arch.com/_rectangle/Landing-Fireworks.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Landing-Fireworks.png	(from https://www.tdp-arch.com/news-updates/6-26-1)
03:28:20	715086/715086	---M--	200	added ('OK')	image/png	etag:%228fb7a38fc8a01e8ce639553ba9c04fbd%22	https://media.tdp-arch.com/_rectangle/Robert-Madu.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Robert-Madu.png	(from https://www.tdp-arch.com/news-updates/6-26-1)
03:28:20	393761/393761	---M--	200	added ('OK')	image/jpeg	etag:%22a7ebcc380b13d1c17a66118e55fc9137%22	https://media.tdp-arch.com/_landscapeLarge/Untitled-2.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/Untitled-2.jpg	(from https://www.tdp-arch.com/news-updates/6-26)
03:28:21	667644/667644	---M--	200	added ('OK')	image/png	etag:%22862bf14df098bb921eb9272eef41fcd9%22	https://media.tdp-arch.com/_rectangle/Neon-run.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Neon-run.png	(from https://www.tdp-arch.com/news-updates/6-26)
03:28:22	578072/578072	---M--	200	added ('OK')	image/png	etag:%2294c95fdf940a09817a11d86c9da2d455%22	https://media.tdp-arch.com/_rectangle/Float-trip.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Float-trip.png	(from https://www.tdp-arch.com/news-updates/6-26)
03:28:22	189491/189491	---M--	200	added ('OK')	image/png	etag:%221a14da935505a46ba1a91691c7c28523%22	https://media.tdp-arch.com/_rectangle/golf.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/golf.png	(from https://www.tdp-arch.com/news-updates/6-26)
03:28:23	567426/567426	---M--	200	added ('OK')	image/png	etag:%22793e6fdc637c6a679b80c2f6a189cdfa%22	https://media.tdp-arch.com/_rectangle/karaoke.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/karaoke.png	(from https://www.tdp-arch.com/news-updates/6-26)
03:28:23	861664/861664	---M--	200	added ('OK')	image/png	etag:%22965b2b3e51845b97ff6245fdc7c9a794%22	https://media.tdp-arch.com/_rectangle/horseback-riding.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/horseback-riding.png	(from https://www.tdp-arch.com/news-updates/6-26)
03:28:23	174518/174518	---M--	200	added ('OK')	image/jpeg	etag:%2235916bae07ee5476c7b74e6fe644378c%22	https://media.tdp-arch.com/_landscapeLarge/Main-photo.jpeg.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscapeLarge/Main-photo.jpeg.jpg	(from https://www.tdp-arch.com/news-updates/6-19-20)
03:28:24	496098/496098	---M--	200	added ('OK')	image/png	etag:%2288db46aa24cb56c3e3d962faccdb325e%22	https://media.tdp-arch.com/_rectangle/preibe.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/preibe.png	(from https://www.tdp-arch.com/news-updates/6-19-20)
03:28:25	521033/521033	---M--	200	added ('OK')	image/png	etag:%22f10584c248e7e5594e43c8d132b57b0f%22	https://media.tdp-arch.com/_rectangle/Little-Beaus.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Little-Beaus.png	(from https://www.tdp-arch.com/news-updates/6-19-20)
